        Latitude              Ocean-Land fraction
  -3.6299999999999969e+01   9.2537382528586654e-01
  -3.6199999999999967e+01   9.2491088375538166e-01
  -3.6099999999999966e+01   9.2528123697976949e-01
  -3.5999999999999972e+01   9.2338317670478220e-01
  -3.5899999999999970e+01   9.2227211703161893e-01
  -3.5799999999999969e+01   9.2079070413406783e-01
  -3.5699999999999967e+01   9.2148511642979503e-01
  -3.5599999999999966e+01   9.2042035090968022e-01
  -3.5499999999999972e+01   9.2051293921577704e-01
  -3.5399999999999970e+01   9.2134623397064952e-01
  -3.5299999999999969e+01   9.2106846905235862e-01
  -3.5199999999999967e+01   9.2055923336882550e-01
  -3.5099999999999966e+01   9.1991111522614699e-01
  -3.4999999999999972e+01   9.1657793620665706e-01
  -3.4899999999999970e+01   9.1620758298226934e-01
  -3.4799999999999969e+01   9.1278181565668237e-01
  -3.4699999999999967e+01   9.0843016527012621e-01
  -3.4599999999999966e+01   9.0537475116892729e-01
  -3.4499999999999972e+01   9.0227304291467991e-01
  -3.4399999999999970e+01   8.9574556733484556e-01
  -3.4299999999999969e+01   8.9079209295865924e-01
  -3.4199999999999967e+01   8.8764409055136295e-01
  -3.4099999999999966e+01   8.8338502847090361e-01
  -3.3999999999999972e+01   8.7519096338132496e-01
  -3.3899999999999970e+01   8.6875607610758765e-01
  -3.3799999999999969e+01   8.6158048238507490e-01
  -3.3699999999999967e+01   8.5801583260034253e-01
  -3.3599999999999966e+01   8.5722883199851874e-01
  -3.3499999999999972e+01   8.5667330216193693e-01
  -3.3399999999999970e+01   8.5523818341743441e-01
  -3.3299999999999969e+01   8.5380306467293166e-01
  -3.3199999999999967e+01   8.5213647516318702e-01
  -3.3099999999999966e+01   8.5102541549002364e-01
  -3.2999999999999972e+01   8.4894217860284249e-01
  -3.2899999999999970e+01   8.4560899958335267e-01
  -3.2799999999999969e+01   8.4482199898152865e-01
  -3.2699999999999967e+01   8.4496088144067383e-01
  -3.2599999999999966e+01   8.4310911531873511e-01
  -3.2499999999999972e+01   8.4093329012545714e-01
  -3.2399999999999970e+01   8.3875746493217906e-01
  -3.2299999999999969e+01   8.3648905143280361e-01
  -3.2199999999999967e+01   8.3148928290356905e-01
  -3.2099999999999966e+01   8.2838757464932167e-01
  -3.1999999999999972e+01   8.2560992546641354e-01
  -3.1899999999999970e+01   8.2241562890606912e-01
  -3.1799999999999969e+01   8.2065645109022733e-01
  -3.1699999999999967e+01   8.1908244988657908e-01
  -3.1599999999999966e+01   8.1371232813295591e-01
  -3.1499999999999972e+01   8.0963844266469143e-01
  -3.1399999999999970e+01   8.0811073561409186e-01
  -3.1299999999999969e+01   8.0662932271654075e-01
  -3.1199999999999967e+01   8.0505532151289283e-01
  -3.1099999999999966e+01   8.0380537938058427e-01
  -3.0999999999999972e+01   8.0366649692143888e-01
  -3.0899999999999970e+01   8.0269431970742100e-01
  -3.0799999999999969e+01   8.0218508402388777e-01
  -3.0699999999999967e+01   8.0162955418730619e-01
  -3.0599999999999966e+01   8.0079625943243371e-01
  -3.0499999999999972e+01   8.0000925883060969e-01
  -3.0399999999999970e+01   7.9875931669830091e-01
  -3.0299999999999969e+01   7.9862043423915563e-01
  -3.0199999999999967e+01   7.9755566871904082e-01
  -3.0099999999999966e+01   7.9709272718855606e-01
  -2.9999999999999972e+01   7.9635202073978062e-01
  -2.9899999999999970e+01   7.9579649090319893e-01
  -2.9799999999999969e+01   7.9584278505624739e-01
  -2.9699999999999967e+01   7.9547243183185967e-01
  -2.9599999999999966e+01   7.9496319614832633e-01
  -2.9499999999999972e+01   7.9510207860747184e-01
  -2.9399999999999970e+01   7.9468543123003577e-01
  -2.9299999999999969e+01   7.9491690199527798e-01
  -2.9199999999999967e+01   7.9264848849590297e-01
  -2.9099999999999966e+01   7.9209295865932128e-01
  -2.8999999999999972e+01   7.9112078144530351e-01
  -2.8899999999999970e+01   7.9065783991481875e-01
  -2.8799999999999969e+01   7.8950048608860701e-01
  -2.8699999999999967e+01   7.8880607379287981e-01
  -2.8599999999999966e+01   7.8769501411971665e-01
  -2.8499999999999972e+01   7.8713948428313507e-01
  -2.8399999999999970e+01   7.8695430767094121e-01
  -2.8299999999999969e+01   7.8593583630387476e-01
  -2.8199999999999967e+01   7.8422295264108144e-01
  -2.8099999999999966e+01   7.8403777602888758e-01
  -2.7999999999999972e+01   7.8389889356974218e-01
  -2.7899999999999970e+01   7.8283412804962738e-01
  -2.7799999999999969e+01   7.8158418591731849e-01
  -2.7699999999999967e+01   7.8135271515207627e-01
  -2.7599999999999966e+01   7.8098236192768866e-01
  -2.7499999999999972e+01   7.8093606777464009e-01
  -2.7399999999999970e+01   7.8102865608073690e-01
  -2.7299999999999969e+01   7.8075089116244623e-01
  -2.7199999999999967e+01   7.7973241979537988e-01
  -2.7099999999999966e+01   7.7945465487708887e-01
  -2.6999999999999972e+01   7.7987130225452528e-01
  -2.6899999999999970e+01   7.7968612564233142e-01
  -2.6799999999999969e+01   7.7926947826489512e-01
  -2.6699999999999967e+01   7.7926947826489523e-01
  -2.6599999999999966e+01   7.7977871394842835e-01
  -2.6499999999999972e+01   7.7963983148928295e-01
  -2.6399999999999970e+01   7.7945465487708898e-01
  -2.6299999999999969e+01   7.7963983148928295e-01
  -2.6199999999999967e+01   7.7996389056062221e-01
  -2.6099999999999966e+01   7.8065830285634930e-01
  -2.5999999999999972e+01   7.8065830285634930e-01
  -2.5899999999999963e+01   7.8038053793805828e-01
  -2.5799999999999969e+01   7.7968612564233142e-01
  -2.5699999999999974e+01   7.7954724318318591e-01
  -2.5599999999999966e+01   7.7917688995879808e-01
  -2.5499999999999972e+01   7.7811212443868338e-01
  -2.5399999999999963e+01   7.7579741678626002e-01
  -2.5299999999999969e+01   7.7376047405212711e-01
  -2.5199999999999974e+01   7.7167723716494618e-01
  -2.5099999999999966e+01   7.6876070552289244e-01
  -2.4999999999999972e+01   7.6714041016619605e-01
  -2.4899999999999963e+01   7.6561270311559648e-01
  -2.4799999999999969e+01   7.6380723114670601e-01
  -2.4699999999999974e+01   7.6302023054488222e-01
  -2.4599999999999966e+01   7.6177028841257344e-01
  -2.4499999999999972e+01   7.6098328781074953e-01
  -2.4399999999999963e+01   7.6001111059673176e-01
  -2.4299999999999969e+01   7.5987222813758626e-01
  -2.4199999999999974e+01   7.5936299245405303e-01
  -2.4099999999999966e+01   7.5899263922966531e-01
  -2.3999999999999972e+01   7.5857599185222901e-01
  -2.3899999999999963e+01   7.5714087310772682e-01
  -2.3799999999999969e+01   7.5686310818943581e-01
  -2.3699999999999974e+01   7.5700199064858109e-01
  -2.3599999999999966e+01   7.5672422573029041e-01
  -2.3499999999999972e+01   7.5663163742419337e-01
  -2.3399999999999963e+01   7.5616869589370850e-01
  -2.3299999999999969e+01   7.5482616545530301e-01
  -2.3199999999999974e+01   7.5477987130225455e-01
  -2.3099999999999966e+01   7.5468728299615773e-01
  -2.2999999999999972e+01   7.5227998703763710e-01
  -2.2899999999999963e+01   7.4802092495717798e-01
  -2.2799999999999969e+01   7.4774316003888708e-01
  -2.2699999999999974e+01   7.4732651266145089e-01
  -2.2599999999999966e+01   7.4709504189620846e-01
  -2.2499999999999972e+01   7.4792833665108094e-01
  -2.2399999999999963e+01   7.4806721911022644e-01
  -2.2299999999999969e+01   7.4811351326327480e-01
  -2.2199999999999974e+01   7.4760427757974168e-01
  -2.2099999999999966e+01   7.4677098282486920e-01
  -2.1999999999999972e+01   7.4704874774315999e-01
  -2.1899999999999963e+01   7.4695615943706362e-01
  -2.1799999999999969e+01   7.4755798342669333e-01
  -2.1699999999999974e+01   7.4774316003888708e-01
  -2.1599999999999966e+01   7.4783574834498423e-01
  -2.1499999999999972e+01   7.4903939632424421e-01
  -2.1399999999999963e+01   7.4959492616082579e-01
  -2.1299999999999969e+01   7.4908569047729279e-01
  -2.1199999999999974e+01   7.4954863200777755e-01
  -2.1099999999999966e+01   7.4959492616082590e-01
  -2.0999999999999972e+01   7.4940974954863204e-01
  -2.0899999999999963e+01   7.5079857414008644e-01
  -2.0799999999999969e+01   7.5140039812971626e-01
  -2.0699999999999974e+01   7.5431692977176978e-01
  -2.0599999999999966e+01   7.5593722512846684e-01
  -2.0499999999999972e+01   7.5602981343456321e-01
  -2.0399999999999963e+01   7.5746493217906563e-01
  -2.0299999999999969e+01   7.5825193278088987e-01
  -2.0199999999999974e+01   7.5996481644368319e-01
  -2.0099999999999966e+01   7.6112217026989504e-01
  -1.9999999999999972e+01   7.6334428961622147e-01
  -1.9899999999999963e+01   7.6663117448266327e-01
  -1.9799999999999969e+01   7.6695523355400208e-01
  -1.9699999999999974e+01   7.6658488032961425e-01
  -1.9599999999999966e+01   7.6616823295217840e-01
  -1.9499999999999972e+01   7.6589046803388727e-01
  -1.9399999999999963e+01   7.6700152770705066e-01
  -1.9299999999999969e+01   7.6704782186009912e-01
  -1.9199999999999974e+01   7.6718670431924452e-01
  -1.9099999999999966e+01   7.6667746863571151e-01
  -1.8999999999999972e+01   7.6598305633998431e-01
  -1.8899999999999963e+01   7.6542752650340262e-01
  -1.8799999999999969e+01   7.6514976158511183e-01
  -1.8699999999999974e+01   7.6422387852414242e-01
  -1.8599999999999966e+01   7.6422387852414231e-01
  -1.8499999999999972e+01   7.6431646683023935e-01
  -1.8399999999999963e+01   7.6366834868756073e-01
  -1.8299999999999969e+01   7.6362205453451237e-01
  -1.8199999999999974e+01   7.6163140595342826e-01
  -1.8099999999999966e+01   7.5876116846442287e-01
  -1.7999999999999972e+01   7.5746493217906574e-01
  -1.7899999999999963e+01   7.5672422573028997e-01
  -1.7799999999999969e+01   7.5482616545530301e-01
  -1.7699999999999974e+01   7.5302069348641287e-01
  -1.7599999999999966e+01   7.5450210638396398e-01
  -1.7499999999999972e+01   7.5709457895467802e-01
  -1.7399999999999963e+01   7.5894634507661707e-01
  -1.7299999999999969e+01   7.6038146382111937e-01
  -1.7199999999999974e+01   7.5991852229063483e-01
  -1.7099999999999966e+01   7.5848340354613208e-01
  -1.6999999999999972e+01   7.5792787370955050e-01
  -1.6899999999999963e+01   7.5778899125040511e-01
  -1.6799999999999969e+01   7.5556687190407867e-01
  -1.6699999999999974e+01   7.5653904911809633e-01
  -1.6599999999999966e+01   7.5635387250590280e-01
  -1.6499999999999972e+01   7.5501134206749687e-01
  -1.6399999999999963e+01   7.5811305032174503e-01
  -1.6299999999999969e+01   7.5792787370955050e-01
  -1.6199999999999974e+01   7.5927040414795599e-01
  -1.6099999999999966e+01   7.6283505393268858e-01
  -1.5999999999999972e+01   7.6380723114670612e-01
  -1.5899999999999963e+01   7.6501087912596666e-01
  -1.5799999999999969e+01   7.6394611360585185e-01
  -1.5699999999999974e+01   7.6524234989120865e-01
  -1.5599999999999966e+01   7.6482570251377247e-01
  -1.5499999999999972e+01   7.6533493819730569e-01
  -1.5399999999999963e+01   7.6501087912596655e-01
  -1.5299999999999969e+01   7.6445534928938497e-01
  -1.5199999999999974e+01   7.6751076339058377e-01
  -1.5099999999999966e+01   7.7051988333873467e-01
  -1.4999999999999972e+01   7.7176982547104311e-01
  -1.4899999999999963e+01   7.7496412203138787e-01
  -1.4799999999999969e+01   7.7593629924540553e-01
  -1.4699999999999974e+01   7.7700106476552011e-01
  -1.4599999999999966e+01   7.7852877181611957e-01
  -1.4499999999999972e+01   7.7834359520392582e-01
  -1.4399999999999963e+01   7.8024165547891344e-01
  -1.4299999999999969e+01   7.7996389056062221e-01
  -1.4199999999999974e+01   7.8126012684597934e-01
  -1.4099999999999966e+01   7.8413036433498462e-01
  -1.3999999999999972e+01   7.8338965788620896e-01
  -1.3899999999999963e+01   7.8366742280449997e-01
  -1.3799999999999969e+01   7.8584324799777805e-01
  -1.3699999999999974e+01   7.8815795565020130e-01
  -1.3599999999999966e+01   7.8899125040507390e-01
  -1.3499999999999972e+01   7.9102819313920658e-01
  -1.3399999999999963e+01   7.9269478264895188e-01
  -1.3299999999999969e+01   7.9334290079163017e-01
  -1.3199999999999960e+01   7.9269478264895177e-01
  -1.3099999999999966e+01   7.9232442942456371e-01
  -1.2999999999999972e+01   7.9186148789407895e-01
  -1.2899999999999963e+01   7.9232442942456383e-01
  -1.2799999999999969e+01   7.9260219434285450e-01
  -1.2699999999999960e+01   7.9269478264895132e-01
  -1.2599999999999966e+01   7.9343548909772699e-01
  -1.2499999999999972e+01   7.9274107680200001e-01
  -1.2399999999999963e+01   7.9389843062821186e-01
  -1.2299999999999969e+01   7.9561131429100529e-01
  -1.2199999999999960e+01   7.9940743484098020e-01
  -1.2099999999999966e+01   8.0209249571779118e-01
  -1.1999999999999972e+01   8.0551826304337770e-01
  -1.1899999999999963e+01   8.0778667654275293e-01
  -1.1799999999999969e+01   8.0579602796166849e-01
  -1.1699999999999960e+01   8.0602749872691104e-01
  -1.1599999999999966e+01   8.0454608582936016e-01
  -1.1499999999999972e+01   8.0547196889032913e-01
  -1.1399999999999963e+01   8.0491643905374788e-01
  -1.1299999999999969e+01   8.0760149993055874e-01
  -1.1199999999999960e+01   8.0949956020554648e-01
  -1.1099999999999966e+01   8.1074950233785470e-01
  -1.0999999999999972e+01   8.1098097310309702e-01
  -1.0899999999999963e+01   8.1130503217443661e-01
  -1.0799999999999969e+01   8.0801814730799504e-01
  -1.0699999999999960e+01   8.0653673441044371e-01
  -1.0599999999999966e+01   8.0449979167631147e-01
  -1.0499999999999972e+01   8.0473126244155369e-01
  -1.0399999999999963e+01   8.0644414610434734e-01
  -1.0299999999999969e+01   8.0204620156474238e-01
  -1.0199999999999960e+01   7.9963890560622197e-01
  -1.0099999999999966e+01   7.9704643303550771e-01
  -9.9999999999999716e+00   7.9649090319892601e-01
  -9.8999999999999631e+00   7.9537984352576285e-01
  -9.7999999999999687e+00   7.9213925281236974e-01
  -9.6999999999999602e+00   7.8959307439470428e-01
  -9.5999999999999659e+00   7.8931530947641348e-01
  -9.4999999999999716e+00   7.8977825100689780e-01
  -9.3999999999999631e+00   7.9056525160872204e-01
  -9.2999999999999687e+00   7.9366695986296920e-01
  -9.1999999999999602e+00   7.9042636914957598e-01
  -9.0999999999999659e+00   7.8575065969168090e-01
  -8.9999999999999716e+00   7.8431554094717848e-01
  -8.8999999999999631e+00   7.8010277301976749e-01
  -8.7999999999999687e+00   7.7255682607286713e-01
  -8.6999999999999602e+00   7.6899217628813465e-01
  -8.5999999999999659e+00   7.6843664645155330e-01
  -8.4999999999999716e+00   7.6644599787046896e-01
  -8.3999999999999631e+00   7.6653858617656534e-01
  -8.2999999999999687e+00   7.6362205453451260e-01
  -8.1999999999999602e+00   7.6107587611684679e-01
  -8.0999999999999659e+00   7.6542752650340329e-01
  -7.9999999999999716e+00   7.6505717327901490e-01
  -7.8999999999999631e+00   7.6149252349428287e-01
  -7.7999999999999687e+00   7.5885375677051981e-01
  -7.6999999999999602e+00   7.5792787370955050e-01
  -7.5999999999999659e+00   7.5852969769918077e-01
  -7.4999999999999716e+00   7.5913152168881082e-01
  -7.3999999999999631e+00   7.5723346141382419e-01
  -7.2999999999999687e+00   7.5778899125040522e-01
  -7.1999999999999602e+00   7.5612240174066114e-01
  -7.0999999999999659e+00   7.5413175315957603e-01
  -6.9999999999999716e+00   7.5450210638396376e-01
  -6.8999999999999631e+00   7.5524281283274108e-01
  -6.7999999999999687e+00   7.6089069950465260e-01
  -6.6999999999999602e+00   7.5945558076015074e-01
  -6.5999999999999659e+00   7.6139993518818594e-01
  -6.4999999999999716e+00   7.6163140595342804e-01
  -6.3999999999999631e+00   7.6325170131012465e-01
  -6.2999999999999687e+00   7.6292764223878529e-01
  -6.1999999999999602e+00   7.6047405212721686e-01
  -6.0999999999999659e+00   7.6135364103513736e-01
  -5.9999999999999716e+00   7.6204805333086434e-01
  -5.8999999999999631e+00   7.6214064163696138e-01
  -5.7999999999999687e+00   7.6075181704550732e-01
  -5.6999999999999602e+00   7.5945558076014996e-01
  -5.5999999999999659e+00   7.5769640294430807e-01
  -5.4999999999999716e+00   7.5834452108698680e-01
  -5.3999999999999631e+00   7.6019628720892529e-01
  -5.2999999999999687e+00   7.5885375677052003e-01
  -5.1999999999999602e+00   7.6033516966807146e-01
  -5.0999999999999659e+00   7.6139993518818649e-01
  -4.9999999999999716e+00   7.6533493819730569e-01
  -4.8999999999999631e+00   7.6436276098328781e-01
  -4.7999999999999687e+00   7.6084440535160414e-01
  -4.6999999999999602e+00   7.5913152168881093e-01
  -4.5999999999999659e+00   7.5913152168881082e-01
  -4.4999999999999716e+00   7.5848340354613208e-01
  -4.3999999999999631e+00   7.5496504791444863e-01
  -4.2999999999999687e+00   7.5626128419980565e-01
  -4.1999999999999602e+00   7.5565946021017638e-01
  -4.0999999999999659e+00   7.5496504791444852e-01
  -3.9999999999999716e+00   7.5306698763946112e-01
  -3.8999999999999631e+00   7.5107633905837723e-01
  -3.7999999999999687e+00   7.4899310217119597e-01
  -3.6999999999999602e+00   7.4778945419193577e-01
  -3.5999999999999659e+00   7.4533586408036689e-01
  -3.4999999999999716e+00   7.4353039211147631e-01
  -3.3999999999999631e+00   7.3825285866395118e-01
  -3.2999999999999687e+00   7.3700291653164207e-01
  -3.1999999999999602e+00   7.3515115040970336e-01
  -3.0999999999999659e+00   7.3667885746030315e-01
  -2.9999999999999716e+00   7.3681773991944810e-01
  -2.8999999999999631e+00   7.3663256330725524e-01
  -2.7999999999999687e+00   7.4366927457062215e-01
  -2.6999999999999602e+00   7.4853016064071221e-01
  -2.5999999999999659e+00   7.5047451506874741e-01
  -2.4999999999999716e+00   7.5357622332299445e-01
  -2.3999999999999631e+00   7.5806675616869634e-01
  -2.2999999999999687e+00   7.6255728901439745e-01
  -2.1999999999999602e+00   7.5917781584185984e-01
  -2.0999999999999659e+00   7.5940928660710161e-01
  -1.9999999999999716e+00   7.5765010879125971e-01
  -1.8999999999999631e+00   7.5741863802601694e-01
  -1.7999999999999687e+00   7.5431692977177023e-01
  -1.6999999999999602e+00   7.5774269709735653e-01
  -1.5999999999999659e+00   7.5871487431137508e-01
  -1.4999999999999716e+00   7.5899263922966542e-01
  -1.3999999999999631e+00   7.5987222813758659e-01
  -1.2999999999999687e+00   7.6028887551502256e-01
  -1.1999999999999602e+00   7.5885375677052092e-01
  -1.0999999999999659e+00   7.6014999305587716e-01
  -9.9999999999997158e-01   7.6153881764733122e-01
  -8.9999999999996305e-01   7.6454793759548190e-01
  -7.9999999999996874e-01   7.6440905513633661e-01
  -6.9999999999996021e-01   7.7195500208323797e-01
  -5.9999999999996589e-01   7.7704735891856891e-01
  -4.9999999999997158e-01   7.7653812323503535e-01
  -3.9999999999996305e-01   7.7704735891856846e-01
  -2.9999999999996874e-01   7.7658441738808404e-01
  -1.9999999999996021e-01   7.8126012684597956e-01
  -9.9999999999965894e-02   7.8399148187583934e-01
   1.4210854715202004e-14   7.8514883570205063e-01
   9.9999999999994316e-02   7.8482477663071304e-01
   1.9999999999998863e-01   7.8459330586546938e-01
   2.9999999999999716e-01   7.8200083329475722e-01
   3.9999999999999147e-01   7.8010277301977082e-01
   5.0000000000000000e-01   7.7163094301190094e-01
   5.9999999999999432e-01   7.7010323596129826e-01
   6.9999999999998863e-01   7.7093653071617108e-01
   7.9999999999999716e-01   7.6926994120642656e-01
   8.9999999999999147e-01   7.6908476459423125e-01
   1.0000000000000000e+00   7.7047358918568543e-01
   1.0999999999999943e+00   7.7445488634785209e-01
   1.1999999999999886e+00   7.7815841859172963e-01
   1.2999999999999972e+00   7.7774177121429633e-01
   1.3999999999999915e+00   7.7820471274478020e-01
   1.5000000000000000e+00   7.8047312624415521e-01
   1.5999999999999943e+00   7.8334336373315983e-01
   1.6999999999999886e+00   7.8658395444655149e-01
   1.7999999999999972e+00   7.8783389657886149e-01
   1.8999999999999915e+00   7.9005601592518970e-01
   2.0000000000000000e+00   7.8973195685384956e-01
   2.0999999999999943e+00   7.8875977963983135e-01
   2.1999999999999886e+00   7.8852830887458925e-01
   2.2999999999999972e+00   7.8825054395629834e-01
   2.3999999999999915e+00   7.8871348548678288e-01
   2.5000000000000000e+00   7.8880607379288004e-01
   2.5999999999999943e+00   7.9000972177213991e-01
   2.6999999999999886e+00   7.9172260543493345e-01
   2.7999999999999972e+00   7.9329660663858059e-01
   2.8999999999999915e+00   7.9412990139345396e-01
   3.0000000000000000e+00   7.9556502013795627e-01
   3.0999999999999943e+00   7.9737049210684630e-01
   3.1999999999999886e+00   7.9875931669830058e-01
   3.2999999999999972e+00   7.9704643303550826e-01
   3.3999999999999915e+00   7.9690755057636231e-01
   3.5000000000000000e+00   7.9686125642331429e-01
   3.5999999999999943e+00   7.9783343363733172e-01
   3.6999999999999886e+00   7.9635202073978095e-01
   3.7999999999999972e+00   7.9593537336234510e-01
   3.8999999999999915e+00   7.9500949030137624e-01
   4.0000000000000000e+00   7.9482431368918105e-01
   4.0999999999999943e+00   7.9473172538308379e-01
   4.1999999999999886e+00   7.9385213647516462e-01
   4.2999999999999972e+00   7.9213925281237174e-01
   4.3999999999999915e+00   7.8741724920142753e-01
   4.5000000000000000e+00   7.8547289477339011e-01
   4.5999999999999943e+00   7.8181565668256081e-01
   4.6999999999999886e+00   7.8121383269293221e-01
   4.7999999999999972e+00   7.7922318411184843e-01
   4.8999999999999915e+00   7.7811212443868327e-01
   5.0000000000000000e+00   7.7551965186797012e-01
   5.0999999999999943e+00   7.7061247164483349e-01
   5.1999999999999886e+00   7.6496458497292097e-01
   5.2999999999999972e+00   7.6496458497291808e-01
   5.3999999999999915e+00   7.6552011480950033e-01
   5.5000000000000000e+00   7.6602935049303422e-01
   5.5999999999999943e+00   7.6922364705337665e-01
   5.6999999999999886e+00   7.7047358918568598e-01
   5.7999999999999972e+00   7.6922364705337931e-01
   5.8999999999999915e+00   7.7024211842044421e-01
   6.0000000000000000e+00   7.7260312022591426e-01
   6.0999999999999943e+00   7.7214017869543217e-01
   6.1999999999999886e+00   7.6885329382899259e-01
   6.2999999999999972e+00   7.6663117448266460e-01
   6.3999999999999915e+00   7.6246470070830463e-01
   6.5000000000000000e+00   7.6093699365770173e-01
   6.5999999999999943e+00   7.6038146382112126e-01
   6.6999999999999886e+00   7.6065922873941072e-01
   6.7999999999999972e+00   7.6047405212721708e-01
   6.8999999999999915e+00   7.6093699365770162e-01
   7.0000000000000000e+00   7.6010369890282936e-01
   7.0999999999999943e+00   7.5825193278089209e-01
   7.1999999999999886e+00   7.5843710939308573e-01
   7.2999999999999972e+00   7.5515022452664404e-01
   7.3999999999999915e+00   7.5348363501689752e-01
   7.5000000000000000e+00   7.5052080922179776e-01
   7.5999999999999943e+00   7.5005786769131078e-01
   7.6999999999999886e+00   7.4940974954863460e-01
   7.7999999999999972e+00   7.4783574834498545e-01
   7.8999999999999915e+00   7.4649321790657897e-01
   8.0000000000000000e+00   7.4709504189620846e-01
   8.0999999999999943e+00   7.4695615943706439e-01
   8.1999999999999886e+00   7.4667839451877360e-01
   8.2999999999999972e+00   7.4445627517244761e-01
   8.3999999999999915e+00   7.4260450905050823e-01
   8.5000000000000000e+00   7.4218786167307060e-01
   8.5999999999999943e+00   7.4552104069255998e-01
   8.6999999999999886e+00   7.4612286468219136e-01
   8.7999999999999972e+00   7.4589139391694881e-01
   8.8999999999999915e+00   7.4746539512059795e-01
   9.0000000000000000e+00   7.5019675015045473e-01
   9.0999999999999943e+00   7.4991898523216616e-01
   9.1999999999999886e+00   7.4973380861997097e-01
   9.2999999999999972e+00   7.5172445720105530e-01
   9.3999999999999915e+00   7.5302069348641276e-01
   9.5000000000000000e+00   7.5690940234248461e-01
   9.5999999999999943e+00   7.5663163742419481e-01
   9.6999999999999886e+00   7.5635387250590547e-01
   9.7999999999999972e+00   7.5649275496504953e-01
   9.8999999999999915e+00   7.5755752048516478e-01
   1.0000000000000000e+01   7.5788157955650337e-01
   1.0099999999999994e+01   7.5640016665895160e-01
   1.0199999999999989e+01   7.5681681403638845e-01
   1.0299999999999997e+01   7.5602981343456566e-01
   1.0399999999999991e+01   7.5357622332299490e-01
   1.0500000000000000e+01   7.5589093097541804e-01
   1.0599999999999994e+01   7.5417804731262506e-01
   1.0699999999999989e+01   7.5834452108698736e-01
   1.0799999999999997e+01   7.6589046803388827e-01
   1.0899999999999991e+01   7.6741817508448940e-01
   1.1000000000000000e+01   7.6926994120642445e-01
   1.1099999999999994e+01   7.7121429563446120e-01
   1.1199999999999989e+01   7.7158464885884970e-01
   1.1299999999999997e+01   7.7644553492893831e-01
   1.1399999999999991e+01   7.8112124438683384e-01
   1.1500000000000000e+01   7.8477848247766258e-01
   1.1599999999999994e+01   7.8885236794592706e-01
   1.1699999999999989e+01   7.8709319013008849e-01
   1.1799999999999997e+01   7.8325077542706512e-01
   1.1899999999999991e+01   7.8426924679412979e-01
   1.2000000000000000e+01   7.8144530345817453e-01
   1.2099999999999994e+01   7.7880653673441125e-01
   1.2199999999999989e+01   7.7737141798990850e-01
   1.2299999999999997e+01   7.7741771214295707e-01
   1.2399999999999991e+01   7.7468635711309797e-01
   1.2500000000000000e+01   7.7403823897041801e-01
   1.2599999999999994e+01   7.7737141798990672e-01
   1.2699999999999989e+01   7.7491782787833974e-01
   1.2799999999999997e+01   7.7352900328688545e-01
   1.2899999999999991e+01   7.7200129623628599e-01
   1.3000000000000000e+01   7.7181611962409113e-01
   1.3099999999999994e+01   7.6991805934910496e-01
   1.3199999999999989e+01   7.6862182306374804e-01
   1.3299999999999997e+01   7.6677005694180755e-01
   1.3399999999999991e+01   7.6552011480950077e-01
   1.3500000000000000e+01   7.6135364103513925e-01
   1.3599999999999994e+01   7.5996481644368497e-01
   1.3700000000000003e+01   7.5672422573029141e-01
   1.3799999999999997e+01   7.5334475255775324e-01
   1.3899999999999991e+01   7.5214110457849259e-01
   1.4000000000000000e+01   7.4876163140595331e-01
   1.4099999999999994e+01   7.4760427757974168e-01
   1.4200000000000003e+01   7.4718763020230561e-01
   1.4299999999999997e+01   7.4728021850840187e-01
   1.4399999999999991e+01   7.4783574834498490e-01
   1.4500000000000000e+01   7.4649321790657852e-01
   1.4599999999999994e+01   7.4552104069256142e-01
   1.4700000000000003e+01   7.4246562659136317e-01
   1.4799999999999997e+01   7.4079903708161754e-01
   1.4899999999999991e+01   7.3978056571455042e-01
   1.5000000000000000e+01   7.3899356511272651e-01
   1.5099999999999994e+01   7.4010462478588979e-01
   1.5200000000000003e+01   7.3839174112309713e-01
   1.5299999999999997e+01   7.3885468265358079e-01
   1.5399999999999991e+01   7.3959538910235512e-01
   1.5500000000000000e+01   7.3866950604138781e-01
   1.5599999999999994e+01   7.3778991713346764e-01
   1.5700000000000003e+01   7.3751215221517530e-01
   1.5799999999999997e+01   7.3723438729688295e-01
   1.5899999999999991e+01   7.3964168325540458e-01
   1.6000000000000000e+01   7.3691032822554658e-01
   1.6099999999999994e+01   7.3478079718531708e-01
   1.6200000000000003e+01   7.3186426554326434e-01
   1.6299999999999997e+01   7.2811443914633700e-01
   1.6399999999999991e+01   7.2589231980001057e-01
   1.6500000000000000e+01   7.2450349520855628e-01
   1.6599999999999994e+01   7.2047590389334060e-01
   1.6700000000000003e+01   7.1779084301652951e-01
   1.6799999999999997e+01   7.1561501782325043e-01
   1.6899999999999991e+01   7.1589278274154033e-01
   1.7000000000000000e+01   7.1376325170131205e-01
   1.7099999999999994e+01   7.0941160131475478e-01
   1.7200000000000003e+01   7.1001342530438405e-01
   1.7299999999999997e+01   7.0918013054951201e-01
   1.7399999999999991e+01   7.0918013054951212e-01
   1.7500000000000000e+01   7.0765242349891333e-01
   1.7599999999999994e+01   7.0718948196842812e-01
   1.7700000000000003e+01   7.0580065737697428e-01
   1.7799999999999997e+01   7.0468959770381112e-01
   1.7899999999999991e+01   6.9857876950141651e-01
   1.8000000000000000e+01   6.9089394009536775e-01
